id,ID,smiles,hlm_clearance[mL.min-1.g-1],rlm_clearance[mL.min-1.g-1],mlm_clearance[mL.min-1.g-1],Set_hlm,Set_rlm,Set_mlm
52,CHEMBL550982,CCc1c(nn(c1c2ccc(cc2)C3CC3)c4ccc(Cl)cc4Cl)C(=O)NN5CCCCC5,0.6,,1.1,Train,,Train
53,CHEMBL563081,Cc1c(nn(c2ccc(Cl)cc2Cl)c1c3ccc(cc3)C4CC4)C(=O)NN5CCCCC5,0.87,,3.28,Test,,Train
54,CHEMBL551971,Cc1c(nn(c2ccccc2)c1c3ccc(cc3)C4CC4)C(=O)NN5CCCCC5,0.2,,1.82,Train,,Train
55,CHEMBL559655,Cc1c(nn(c2ccccc2Cl)c1c3ccc(cc3)C4CC4)C(=O)NN5CCCCC5,0.6,,9.71,Ext,,Train
56,CHEMBL560370,Cc1c(nn(c2ccc(Cl)cc2F)c1c3ccc(cc3)C4CC4)C(=O)NN5CCCCC5,0.21,,3.4,Train,,Train
57,CHEMBL564705,Cc1c(nn(c2ccc(Cl)cc2Cl)c1c3ccc(cc3)C4CCCC4)C(=O)NN5CCCCC5,0.16,,0.68,Train,,Train
58,CHEMBL2448073,Cc1c(nn(c1c2ccc(cc2)C3CCC3)c4ccc(Cl)cc4Cl)C(=O)NN5CCCCC5,0.26,,0.41,Train,,Train
59,CHEMBL561914,Cc1c(nn(c2ccc(F)cc2Cl)c1c3ccc(cc3)C4CC4)C(=O)NN5CCCCC5,0.41,,3.2,Train,,Train
60,CHEMBL556686,Clc1ccc(c(Cl)c1)n2nc(cc2c3ccc(cc3)C4CC4)C(=O)NN5CCCCC5,0.2,,11.6,Train,,Train
61,CHEMBL564570,Cc1c(nn(c2ccccc2F)c1c3ccc(cc3)C4CC4)C(=O)NN5CCCCC5,0.2,,3.81,Train,,Train
62,CHEMBL566685,COc1cnc2c(NCc3nnc4ccc(nn34)c5cc(C)ns5)ccnc2c1,24.0,59.0,60.0,Train,Train,Test
63,CHEMBL568138,COc1cnc2c(NCc3nnc4ccc(nn34)c5cc(F)cc(F)c5)ccnc2c1,47.0,53.0,49.0,Test,Train,Ext
64,CHEMBL1095606,NC(=O)c1cccc2cn(nc12)c3ccc4CCNCc4c3,,52.0,4.0,,Train,Train
65,CHEMBL1098296,NC(=O)c1cccc2cn(nc12)c3ccc4CNCCc4c3,,36.0,3.0,,Train,Train
66,CHEMBL1097627,NC(=O)c1cccc2cn(nc12)c3ccc(CN4CCCCC4)cc3,,29.0,3.0,,Train,Train
67,CHEMBL1094632,CN1CCN(Cc2ccc(cc2)n3cc4cccc(C(=O)N)c4n3)CC1,,34.0,2.0,,Train,Train
68,CHEMBL1098297,NC(=O)c1cccc2cn(nc12)c3ccc(cc3)C4CCCN4,,22.0,4.0,,Train,Test
69,CHEMBL594298,NC(=O)c1cccc2cn(nc12)c3ccccc3,,123.0,138.0,,Test,Train
70,CHEMBL1098298,NC(=O)c1cccc2cn(nc12)c3ccc(cc3)C4CCCNC4,,11.0,1.0,,Train,Train
71,CHEMBL1094960,CNC(C)c1ccc(cc1)n2cc3cccc(C(=O)N)c3n2,,9.0,1.0,,Train,Train
72,CHEMBL1098299,NC(=O)c1cccc2cn(nc12)c3ccc(cc3)C4CCNCC4,,15.0,5.0,,Train,Train
73,CHEMBL1095605,CNCc1cccc(c1)n2cc3cccc(C(=O)N)c3n2,,32.0,5.0,,Train,Ext
74,CHEMBL1097260,NC(=O)c1cccc2cn(nc12)c3ccc(cc3)[C@H]4CCCNC4,,7.0,3.0,,Train,Train
75,CHEMBL1094961,CNC(C)(C)c1ccc(cc1)n2cc3cccc(C(=O)N)c3n2,,11.0,1.0,,Train,Train
76,CHEMBL609862,CNCc1ccc(cc1)n2cc3cccc(C(=O)N)c3n2,,28.0,3.0,,Train,Test
77,CHEMBL1094636,NC(=O)c1cccc2cn(nc12)c3ccc(cc3)[C@@H]4CCCNC4,,16.0,4.0,,Train,Train
78,CHEMBL1094959,CC(C)NCc1ccc(cc1)n2cc3cccc(C(=O)N)c3n2,,18.0,1.0,,Train,Train
79,CHEMBL1096641,CN(C)Cc1ccc(cc1)n2cc3cccc(C(=O)N)c3n2,,177.0,1.0,,Test,Train
80,CHEMBL1631007,C[C@H](Oc1ccc(cc1C(=O)N2Cc3ccc(Cl)cc3C2)S(=O)(=O)C)C(F)(F)F,2.4,,23.3,Train,,Train
81,CHEMBL81,Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,,79.0,66.0,,Train,Train
82,CHEMBL1760646,COc1ccc(OC(F)(F)F)cc1Cn2c(cc3cc(ccc23)C#N)C(=O)NCC(C)(C)CO,69.0,69.0,45.0,Train,Train,Train
83,CHEMBL1760664,Cc1ccc(cc1Cn2c(cc3cc(ccc23)C#N)C(=O)NCCC(C)(C)O)C(F)(F)F,12.0,280.0,33.0,Train,Test,Train
84,CHEMBL1762808,CC(C)N(CCO)Cc1csc(n1)c2cn(CC3CCOCC3)c4c(Cl)cccc24,161.0,160.0,176.0,Test,Train,Train
85,CHEMBL1779194,CC(=O)NCCOc1ccc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2c1,4.2,,14.1,Test,,Train
86,CHEMBL1779201,CC1(C)c2cc(ccc2C(=O)c3c1[nH]c4cc(ccc34)C#N)N5CCN(CC5)C6COC6,9.6,,15.1,Train,,Train
87,CHEMBL1779199,CC1(C)c2cc(ccc2C(=O)c3c1[nH]c4cc(ccc34)C#N)N5CCN(CC5)S(=O)(=O)C,19.2,,15.8,Train,,Train
88,CHEMBL1779193,CC1(C)c2cc(OCCN3CCS(=O)(=O)CC3)ccc2C(=O)c4c1[nH]c5cc(ccc45)C#N,67.0,,24.9,Ext,,Train
89,CHEMBL1779192,CCN(CC)CCOc1ccc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2c1,54.5,,51.4,Train,,Train
90,CHEMBL1779202,CC1(C)c2cc(ccc2C(=O)c3c1[nH]c4cc(ccc34)C#N)C5CCN(CC5)C6COC6,10.2,,10.4,Ext,,Train
91,CHEMBL1779196,CC1(C)c2cc(ccc2C(=O)c3c1[nH]c4cc(ccc34)C#N)N5CCCCC5,39.5,,58.9,Train,,Train
92,CHEMBL1779198,CC1(C)c2cc(ccc2C(=O)c3c1[nH]c4cc(ccc34)C#N)N5CCC(O)CC5,7.1,,24.6,Train,,Test
93,CHEMBL1779200,CC(C)N1CCN(CC1)c2ccc3C(=O)c4c([nH]c5cc(ccc45)C#N)C(C)(C)c3c2,82.7,,23.1,Train,,Train
94,CHEMBL1779195,CC1(C)c2cc(OCCNC(=O)N)ccc2C(=O)c3c1[nH]c4cc(ccc34)C#N,4.0,,6.8,Test,,Train
95,CHEMBL1779197,CC1(C)c2cc(ccc2C(=O)c3c1[nH]c4cc(ccc34)C#N)N5CCOCC5,33.6,,8.1,Test,,Test
96,CHEMBL1784564,Cc1cc(Nc2ccc(cc2)C#C)n3ncnc3n1,8.0,,27.0,Train,,Train
97,CHEMBL582694,CN(C)c1ccc(Nc2cc(C)nc3ncnn23)cc1,9.0,,226.0,Train,,Train
98,CHEMBL1784562,Cc1cc(Nc2ccc(cc2)C3CC3)n4ncnc4n1,53.0,,287.0,Train,,Train
99,CHEMBL1784574,Cc1cc(Nc2ccc(c(F)c2)C(C)(C)C)n3ncnc3n1,32.0,,68.0,Test,,Train
100,CHEMBL586157,Cc1cc(Nc2ccc3CCCc3c2)n4ncnc4n1,77.0,,341.0,Train,,Train
101,CHEMBL1784589,Cc1cc(NC2Cc3ccccc3C2)n4ncnc4n1,5.0,,32.0,Train,,Train
102,CHEMBL600255,CC(C)c1ccc(Nc2cc(C)nc3ncnn23)cc1,30.0,,241.0,Train,,Train
103,CHEMBL1784578,Cc1cc(Nc2ccc3CCCCc3c2)n4ncnc4n1,72.0,,361.0,Train,,Train
104,CHEMBL1784593,Cc1cc(NC2CCc3ccccc3C2)n4ncnc4n1,5.0,,35.0,Train,,Train
105,CHEMBL1784580,Cc1cc(Nc2ccc3sccc3c2)n4ncnc4n1,64.0,,162.0,Train,,Train
106,CHEMBL1784563,Cc1cc(Nc2ccc(C=C)cc2)n3ncnc3n1,32.0,,168.0,Train,,Train
107,CHEMBL1784566,Cc1cc(Nc2ccc(SC(F)(F)F)cc2)n3ncnc3n1,5.0,,119.0,Train,,Train
108,CHEMBL1784577,Cc1cc(Nc2cc(F)c(c(F)c2)C(F)(F)F)n3ncnc3n1,5.0,,6.0,Test,,Ext
109,CHEMBL1784567,Cc1cc(Nc2ccc(cc2)S(F)(F)(F)(F)F)n3ncnc3n1,5.0,,6.0,Ext,,Train
110,CHEMBL1800632,FC(F)(F)c1ccc(cc1)c2cc(NCCN3CCCC3)n4c5ccccc5nc4c2C#N,88.4,25.8,25.6,Train,Train,Train
111,CHEMBL1800631,FC(F)(F)c1ccc(cc1)c2cc(NCCN3CCCCC3)n4c5ccccc5nc4c2C#N,45.8,27.0,29.1,Train,Test,Train
112,CHEMBL3216541,CCN(CC)CCNc1cc(c2ccc(cc2)C(F)(F)F)c(C#N)c3nc4ccccc4n13,126.7,69.8,71.8,Train,Train,Train
113,CHEMBL3216526,CCNCCNc1cc(c2ccc(cc2)C(F)(F)F)c(C#N)c3nc4ccccc4n13,12.7,6.1,5.4,Train,Train,Train
114,CHEMBL1800633,FC(F)(F)c1ccc(cc1)c2cc(NCCN3CCOCC3)n4c5ccccc5nc4c2C#N,108.9,108.4,65.2,Train,Train,Train
115,CHEMBL1800081,FC(F)(F)c1ccc(cc1)c2cc(NCCCN3CCOCC3)n4c5ccccc5nc4c2C#N,166.2,234.4,87.0,Test,Train,Train
116,CHEMBL1823220,CC1(C)c2cc(N3CCN(CC3)C4COC4)c(cc2C(=O)c5c1[nH]c6cc(ccc56)C#N)C#C,18.9,,2.1,Train,,Train
117,CHEMBL1823219,Cc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N5CCN(CC5)C6COC6,22.6,,7.0,Train,,Train
118,CHEMBL1823361,CC1(C)c2cc(N3CCN(CC3)C4COC4)c(CCC5CCCC5)cc2C(=O)c6c1[nH]c7cc(ccc67)C#N,17.8,,44.7,Train,,Train
119,CHEMBL1823221,CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N5CCN(CC5)C6COC6,17.0,,4.5,Train,,Ext
120,CHEMBL1823222,CCCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N5CCN(CC5)C6COC6,19.4,,4.7,Test,,Train
121,CHEMBL1823223,CC(C)c1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N5CCN(CC5)C6COC6,17.4,,4.1,Train,,Train
122,CHEMBL1825104,CCC(NC(=O)c1ccc2c(c1)nc(C)n2Cc3ccc(Cl)c(Cl)c3)c4ccccc4,0.5,2.5,1.75,Test,Train,Train
123,CHEMBL1858239,O\N=C(\NC1CCCCC1)/c2cccc3ccccc23,12.0,,168.0,Train,,Train
124,CHEMBL1862694,O\N=C(/NC1CCCCC1)\c2ccc(F)cc2,12.0,,53.0,Train,,Train
125,CHEMBL1861979,O\N=C(/NC1CCCCC1)\c2c(F)cccc2F,5.0,,8.0,Test,,Test
126,CHEMBL1861940,CCCCc1ccc(cc1)c2occ(CNC3CC(C)CC(C)(C)C3)n2,14.0,,3.666666667,Train,,Train
127,CHEMBL1859333,CCCCCC(C)NCc1coc(n1)c2ccc(OC(C)C)cc2,37.0,,24.0,Test,,Test
128,CHEMBL1858782,O\N=C(/NCC1CC1)\c2ccccc2c3ccccc3,5.0,,93.0,Train,,Train
129,CHEMBL1861752,COC\C(=N\O)\c1ccc(OC)cc1,3.0,,19.0,Train,,Train
130,CHEMBL1861897,O\N=C(/CNC1CCCCC1)\c2ccccc2,5.0,,55.0,Train,,Train
131,CHEMBL1860146,N=C(NC1CCCCC1)c2ccccc2c3ccccc3,5.0,,2.0,Train,,Train
132,CHEMBL1859828,COc1cc(C)ccc1Oc2ncccc2\C(=N\C3CCCCC3)\NO,19.0,,76.0,Test,,Train
133,CHEMBL1859694,COc1ccc(cc1)\C(=N\C2CCCCC2)\NO,38.0,,329.0,Train,,Train
134,CHEMBL1858441,CCCCOc1ccc(cc1)c2occ(CNC3CCCCCC3)n2,38.0,,21.5,Train,,Train
135,CHEMBL1861020,COc1ccc(cc1)\C(=N\O)\CNC2CCCCC2,70.5,,229.5,Ext,,Train
136,CHEMBL1860484,O\N=C(/NC1CCCCC1)\c2cccnc2,3.0,,12.0,Train,,Test
137,CHEMBL1860800,CCCCc1ccc(cc1)c2occ(CN[C@@H]3C[C@@H]4C[C@H]([C@H]3C)C4(C)C)n2,10.0,,64.5,Train,,Train
138,CHEMBL1860725,O\N=C(/NC1CCCCC1)\c2cc(F)cc(F)c2,14.0,,35.0,Train,,Train
139,CHEMBL1861710,CC(C)(C)C\N=C(/NO)\c1ccccc1c2ccccc2,13.0,,78.0,Train,,Train
140,CHEMBL1862433,COc1ccccc1\C(=N\C2CCCCC2)\NO,23.0,,40.0,Train,,Train
141,CHEMBL1859827,CCCCCC(C)NCc1coc(n1)c2ccc(CCCC)cc2,30.0,,11.5,Train,,Train
142,CHEMBL1858439,CCOc1ccc(cc1)c2occ(CNC3C[C@@H]4C[C@H]([C@H]3C)C4(C)C)n2,17.0,,207.0,Train,,Train
143,CHEMBL1859620,O\N=C(/NC1CCCCC1)\c2ccccc2,10.0,,111.0,Test,,Train
144,CHEMBL1862016,O\N=C(/NC1CCCCC1)\c2ccccc2c3ccccc3,5.0,,119.0,Train,,Train
145,CHEMBL1862041,CCCCCC(C)NCc1coc(n1)c2ccc(cc2)c3ccccc3,1.0,,22.0,Test,,Test
146,CHEMBL1861531,O\N=C(\NC1CCCCC1)/c2cccnc2Oc3ccccc3,9.0,,423.0,Train,,Train
147,CHEMBL1858816,CCCCCC(C)NCc1coc(n1)c2ccc(OCCCC)cc2,28.0,,11.0,Train,,Train
148,CHEMBL1860389,O\N=C(/Nc1ccccc1)\c2ccccc2c3ccccc3,8.0,,345.0,Ext,,Train
149,CHEMBL1859664,CCCCCC(C)NCc1coc(n1)c2ccc(OCC)cc2,33.0,,36.0,Train,,Train
150,CHEMBL1230468,Cc1nn(C)c(C)c1NS(=O)(=O)c2c(Cl)cc(cc2Cl)c3ccnc(c3)N4CCNCC4,1.2,0.5,0.35,Train,Train,Train
151,CHEMBL1738786,Cc1cc(Nc2ccc(cc2)C(F)(F)F)n3nc(nc3n1)C(C)(F)F,5.0,,10.1,Test,,Train
152,CHEMBL1956288,CCC(F)(F)c1nc2nc(C)cc(Nc3ccc(cc3)C(F)(F)F)n2n1,5.0,,6.5,Train,,Train
153,CHEMBL1956298,COCCc1nc2nc(C)cc(Nc3ccc(cc3)C(F)(F)F)n2n1,9.0,,14.3,Train,,Test
154,CHEMBL1956303,CSc1nc2nc(C)cc(Nc3ccc(cc3)S(F)(F)(F)(F)F)n2n1,22.4,,107.5,Train,,Train
155,CHEMBL1956264,CCc1nc2nc(C)cc(Nc3ccc(cc3)C(F)(F)F)n2n1,5.0,,14.4,Train,,Test
156,CHEMBL1956285,Cc1cc(Nc2ccc(cc2)S(F)(F)(F)(F)F)n3nc(nc3n1)C(C)(F)F,5.0,,8.1,Train,,Train
157,CHEMBL1956266,CC(C)c1nc2nc(C)cc(Nc3ccc(Cl)cc3)n2n1,14.1,,157.7,Test,,Train
158,CHEMBL1956278,Cc1cc(Nc2ccc(cc2)C(F)(F)F)n3nc(nc3n1)C4CC4,5.0,,8.6,Test,,Train
159,CHEMBL1956265,CCc1nc2nc(C)cc(Nc3ccc(cc3)S(F)(F)(F)(F)F)n2n1,5.0,,16.7,Train,,Train
160,CHEMBL1956283,Cc1cc(Nc2ccc(Cl)cc2)n3nc(nc3n1)C(C)(F)F,16.0,,62.8,Train,,Test
161,CHEMBL1956294,COCc1nc2nc(C)cc(Nc3ccc(cc3)C(F)(F)F)n2n1,6.7,,13.3,Train,,Train
162,CHEMBL1956263,CCc1nc2nc(C)cc(Nc3cccc(Cl)c3)n2n1,78.3,,125.4,Ext,,Train
163,CHEMBL1956290,Cc1cc(Nc2ccc(cc2)C(F)(F)F)n3nc(nc3n1)C(F)(F)F,5.0,,6.0,Train,,Train
164,CHEMBL1956473,CCOc1nc2nc(C)cc(Nc3ccc(cc3)S(F)(F)(F)(F)F)n2n1,5.0,,11.3,Train,,Train
165,CHEMBL1956279,Cc1cc(Nc2ccc(cc2)S(F)(F)(F)(F)F)n3nc(nc3n1)C4CC4,5.0,,12.6,Ext,,Train
166,CHEMBL1956299,COCCc1nc2nc(C)cc(Nc3ccc(cc3)S(F)(F)(F)(F)F)n2n1,11.5,,14.1,Train,,Train
167,CHEMBL1956289,CCC(F)(F)c1nc2nc(C)cc(Nc3ccc(cc3)S(F)(F)(F)(F)F)n2n1,5.0,,6.7,Train,,Train
168,CHEMBL1956499,Cc1cc(Nc2ccc(cc2)C(F)(F)F)n3nc(CCO)nc3n1,5.0,,6.9,Test,,Ext
169,CHEMBL1956284,Cc1cc(Nc2cccc(Cl)c2)n3nc(nc3n1)C(C)(F)F,44.4,,72.2,Train,,Train
170,CHEMBL1956472,CCOc1nc2nc(C)cc(Nc3ccc(cc3)C(F)(F)F)n2n1,7.0,,14.4,Train,,Ext
171,CHEMBL1956302,CSc1nc2nc(C)cc(Nc3ccc(cc3)C(F)(F)F)n2n1,18.7,,76.9,Train,,Ext
172,CHEMBL1956262,CCc1nc2nc(C)cc(Nc3ccc(Cl)cc3)n2n1,12.8,,63.1,Train,,Train
173,CHEMBL1956291,Cc1cc(Nc2ccc(cc2)S(F)(F)(F)(F)F)n3nc(nc3n1)C(F)(F)F,5.0,,6.0,Train,,Train
174,CHEMBL1956295,COCc1nc2nc(C)cc(Nc3ccc(cc3)S(F)(F)(F)(F)F)n2n1,5.6,,14.3,Train,,Train
