,smiles,activity
135,NC(=O)COc1cccc2CN(CCN3CCC(CC3)NC(=O)c4ccc(cc4)c5ccc(Cl)cc5)CCc12,-0.17355255313604545
136,COc1ccc(cc1)C2C(C#N)C(=Nc3ncnn23)C(C)(C)C,2.0898991695786706
137,CC(C)CCCC(C)(C)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c2cccc(CCC3CC3)c2,-0.22768776186719186
138,CCCCCC(C)C(C)c1cc(O)c2c(OC(C)(C)CC2(O)c3ccnn3C)c1,-0.0364034612567435
139,CN1CCN(CC1)c2cc3N(CCc3cc2Cl)C(=O)Nc4ccc(NC(=O)c5ccc(cc5)C(F)(F)F)cc4,-0.663692935240596
140,OCCn1cc(C2CCN(CCN3CCC(CNC(=O)c4ccc(cc4)c5ccc(cc5)C(F)(F)F)CC3)CC2)c6ccccc16,-0.8249466087582685
141,Cc1nc2ccccn2c1C3(O)C(=O)Nc4c(Cl)cc(Cl)cc34,0.4627791088808754
142,Cc1cc(ccc1Cl)N2C(=NC(=NC2(C)C)N)N,-3.86853688285062
143,Cc1ccccc1C2CCN(CC2)C3CCC(CC3)NC(=O)\C=C\c4c(F)ccc(F)c4F,0.23196758318023916
144,CC(C)CN1C(C(C(=O)Nc2ccc(C)cn2)c3ccccc3C1=O)c4cccs4,0.2742168214982103
145,CN1CCC(CC1)N2CCC(CC2)Oc3cccc(c3)C(=O)NCCCC4CCCC4,-0.17088483572071614
146,CCO\C(=C\1/C(C2=C(CC(C)(C)CC2=O)N=C1C)c3ccc(Cl)cc3)\O,-0.08052164926441868
147,OC(CN1C(=N)N(Cc2ccc(Cl)cc2)c3ccccc13)c4ccc(Cl)c(Cl)c4,-0.3904985676163963
148,COc1cccc(NC(=O)Nc2cc(cc3C(=O)NCc23)c4ccc5[nH]ncc5c4)c1,-2.1476658485882214
149,Cc1ccc(cc1)S(=O)(=O)NCC(N2CCN(CC2)c3ccccc3F)c4cccnc4,2.70805020110221
150,CCOc1ccc2nc(C)c(CN(C)Cc3ccccc3)c(O)c2c1,0.22314355131420974
151,Cc1cc(c2ccc(Cl)cc2)c3c(N)c(sc3n1)C(=O)Nc4ccc(F)cc4,-0.2010171823706968
152,CN1CCC(CC1)N(Cc2ccc(cc2)c3ccc(cc3)C(F)(F)F)C(=O)CN4C(=CC(=O)C5=C4CCC5)SCc6cccc(F)c6F,-1.824480676405153
153,CC(C)CC1N(CCc2c1[nH]c3ccccc23)C(=O)CCc4ccccc4,-0.03519696242696898
154,CCCCN(C)CC#Cc1ccc2nc(C)c(Cl)c(O)c2c1,-2.0439248414590905
155,COc1c(CCNCCCCNCCc2cc(Cl)c3ccccc3c2OC)cc(Cl)c4ccccc14,-1.7830125671554085
156,CCCN1CCN(CCCNC(=O)c2ccc3c(c2)sc4nc(cn34)c5cccc(OC)c5)CC1,0.18788936109741813
157,CC(C)CC(=O)Oc1ccccc1c2nc3cc(C)ccn3c2NC(C)(C)CC(C)(C)C,-0.2587707289573609
158,Clc1ccc(cc1)c2cc(on2)c3csc(NCCN4CCCCC4)n3,-0.011455324408045394
159,CN(C)c1ccc(cc1)C2N(C)c3ccccc3N2C,1.4518948182038396
160,COc1ccc(OC)c(c1)C(=O)c2oc3ccccc3c2NC(=O)CCl,2.3204250111223765
161,O=C1c2ccccc2c3nc4cc(C#N)c(cc4nc13)C#N,1.9416152247724323
162,Cc1cc(N[C@@H](Cc2ccccc2)C(=O)NCc3cccs3)nc(NCCc4ccccc4)n1,-0.2358413469319989
163,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-0.2814363973496951
164,Clc1ccc(s1)c2nn(cc2C(=O)Nc3nccs3)c4ccccc4,-0.030853118046978868
165,Clc1ccc(NC(=O)OCCn2nnnc2C(N3CCOCC3)c4ccc(Cl)cc4)cc1,0.16193156323197838
166,Nc1ccc2nc3ccc(N)cc3[s+]c2c1,-2.456902453378403
167,O=C(C=Cc1cn(nc1c2cccs2)c3ccccc3)N4CCN(CC4)c5ccncc5,-0.32776331778336043
168,CCOC(=O)c1ccc2N[C@H]([C@H]3CC=C[C@H]3c2c1)c4ccc(OC)c(c4)[N+](=O)[O-],-0.9416085398584448
169,O=C(NC1CCC(CCN2CCc3ccc(cc3CC2)c4cnccn4)CC1)\C=C\c5cccc(c5)C#N,-0.25707163954887907
170,CCN(CC)CCCC(C)Nc1cc(C=Cc2ccc(cc2)[N+](=O)[O-])nc3ccc(OC)cc13,-0.555102116394468
171,Cc1ccc(cc1)C(O)(CNCc2ccccc2)c3ccc(Br)cc3,0.8029428463828294
172,CCCN1CCN(CCCCNc2c3ccccc3nc4ccccc24)CC1,-0.8934889716726181
173,CCNc1cc(cc(c1)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc3cccc(c3)C(F)(F)F)N4CCCCS4(=O)=O,-0.4897554276257266
174,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@H](CCC(=O)OC(C)(C)C)C(=O)N[C@@H](CCC(=O)OC(C)(C)C)C(=O)OC(C)(C)C,0.023169302698865146
175,COc1ccccc1C(=O)N2CCN(Cc3ccc4ccccc4c3)CC2,2.525728644308256
176,CCCCCCOc1ccc(cc1)N2C(=NC(=NC2(C)C)N)N,-1.0658002896393997
177,COc1ccc(cc1)C(=O)N2CCC(CN3CCOC(C3)(c4ccccc4)c5ccccc5)CC2,-1.7652854511123814
178,Cc1cc2nc([nH]c2cc1C)c3cc(cnc3N)c4cccc(NS(=O)(=O)C)c4,-0.3978635086138085
179,Clc1cccc(OC2CCN(CCCC(NC(=O)NCc3ccccc3)c4ccc(Cl)c(Cl)c4)CC2)c1,-0.14834021134188136
180,C=CCOC(=O)N1CCC(CNCc2cccc(c2)c3cccc(c3)c4nc5ccccc5[nH]4)C1,-1.080127573554451
181,Fc1ccccc1C(=O)NC(NC(=S)Nc2ccc(Cl)cc2)C(Cl)(Cl)Cl,1.0043016091968684
182,CCOC(=O)c1c(C)noc1Nc2ccc(OC)cc2,-0.3972277529664628
183,CCS(=O)(=O)c1ccc(OC)c(c1)N=Nc2ccc(O)c3ncccc23,1.6009419235128362
184,CCCCCCCCCCCCCC(=O)Oc1ccccc1c2nc3cc(C)ccn3c2NC(C)(C)CC(C)(C)C,0.4206820739130247
185,CCCCCN(C(C)C1=Nc2ccccc2C(=O)N1c3ccccc3OCC)C(=O)Nc4ccccc4OC,-0.17078832098028165
186,Cc1ccc2oc(nc2c1)c3cccc(NC(=O)C(Cl)(Cl)Cl)c3C,2.70805020110221
187,CCCCCCCN1CC[C@@H](CC(=O)Nc2cnnc3ccc(OC)cc23)[C@H](C1)C=C,-0.6372188131392315
188,COc1ccc(NC(=O)Nc2cc(C)nc3ccccc23)cc1Cl,-0.3737458985096221
189,COc1cccc(n1)c2ccc(O)c(CNC(C)c3cccc4ccccc34)c2,-1.2566705933263853
190,C[C@@H](Nc1nc(NCc2ccccc2)c3sccc3n1)c4ccccc4,-0.08393491633318488
191,Cc1ccc(cc1)C2(CN3CCC(CC3)NC(=O)c4cc[nH]n4)CCCCC2,-1.4935408541154611
192,O=C(Nc1cccc(c1)c2csc(c2)c3nc4ccccc4[nH]3)c5ccncc5,-1.3638248969180282
193,CC(=O)Nc1cccc(c1)C(=O)Nc2cccc(c2)c3cccc(c3)c4nc5ccccc5[nH]4,-0.5215105043347572
194,COc1ccc2ncc(F)c(CCN3CC[C@@H](CNCc4ccc5OCCOc5c4C)C3)c2n1,0.030642559424714163
195,CN(C)c1cccc2c1nc(c3ccc4OCCc4c3)n2CCNCc5ccccc5,-0.30865122034863257
196,COc1ccc(cc1)c2cc3ncnc(N4CCN(CCN5CCCC5)CC4)c3s2,-0.18465488609071967
197,Cn1cnc2c(Nc3ccncc3)nc(nc12)c4ccc5ccccc5c4,-0.14245655047286865
198,C(NCc1ccc(cc1)c2ccc(s2)c3nc4ccccc4[nH]3)C5CCCO5,-0.1402455726554316
199,O=C(N[C@H]1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)C1)Nc4cccc(Oc5ccccc5)c4,-0.32334306206551405
200,CN(Cc1ccc(NC(=O)CCC2CCN(CC2)C(=O)\C=C\c3ccc(Cl)c(Cl)c3)cc1)C4CCOCC4,0.5471643477829676
201,Cc1cccc2[nH]c(nc12)c3ccc(s3)c4ccc(CN5CCCCC5)cc4,-0.651332643892653
202,Clc1cc(cnc1N2CCC(CC2)Oc3ccccc3)C(=O)NCCCN4CCCC4=O,-1.1883831436993952
203,OC(COc1ccccc1CC=C)CN(C2CCCCC2)C3CCCCC3,-0.20617791997834764
204,Cc1cccc2cc(CNC34CC5CC(CC(C5)C3)C4)c(nc12)N6CCC(CC6)N7CCC(O)CC7,-0.23193205734728906
205,O=S(=O)(NCCN1CCCC1)c2ccc(s2)c3ccc(CN4Cc5ccccc5C4)cc3,-0.07258105202827668
206,CC(Cc1ccc(OCCCCOc2ccccc2)cc1)NCCCN3CCOCC3,-0.3219563211565796
207,Cc1ccnc(Nc2nc(cs2)c3ccc(Cl)cc3)c1,1.506297153514587
208,CCCN1C(=N)C(=CC2=C1N=C3N(C=CC=C3C)C2=O)C(=O)NC4CCCCC4,-0.7765287894989963
209,Nc1c2CCCCc2nc3ccc(NC(=O)c4ccc(cc4)[N+](=O)[O-])cc13,-1.440625942219036
210,[O-][N+](=O)c1cc(Oc2ccc(cc2)C(=O)Nc3ccc(Br)cn3)cc(Oc4cccc(Cl)c4)c1,0.22314355131420974
211,COc1ccc(cc1NC(=O)C(C)Nc2ccc(cc2)N(C)C)[N+](=O)[O-],-1.0700248318161971
212,COc1cc(NCCCC(C)N)c2ncccc2c1,-1.5371172508544744
213,CN(C)C(=O)n1cnc(n1)S(=O)(=O)N(C)c2ccc(Cl)cc2,-0.2653997000442456
214,COc1cc(C=NNc2nc3ccccc3[nH]2)cc(OC)c1OC,-1.7401162360762166
215,NC(=N)NN=CC(=O)Nc1ccc(Cl)c(Cl)c1,-0.3048970990361747
216,O=C(NCc1ccc(s1)S(=O)(=O)N2CCC(CN3CCC(CC3)c4c[nH]c5ccccc45)CC2)c6ccccc6,-0.17033988536225625
217,Cc1ccc(cc1)c2ccc3CCCC(=Cc3c2)C(=O)NCC4CCN(CC5CCN(CC5)C(=O)\C=C\c6ccc(Cl)c(Cl)c6)CC4,-0.2518524152556648
218,CCCCCCN1CCC(CC1)NCc2cccc(c2)[N+](=O)[O-],-0.4027895685583889
219,CCc1cccc2c(cn(CCOc3ccccc3Cl)c12)C#N,-0.6622300779252237
